8cb45e93-2d7c-4553-8e8f-936624af8173:980002172:1:749.00 :749.00 :1:749.00 
847403c6-e605-4518-a1d9-0f56b3d7a2f7:900366116:1:649.00 :649.00 :1:649.00 
1d59e018-93e9-472d-b5b1-7e30ead8b06f:902026687:1:34.90 :34.90 :1:34.90 
3529a303-ed5f-48dd-97b3-fa8ec4ceb92c:901919319:1:599.00 :599.00 :1:609.00 
c10182da-30f3-4011-9677-4bc9d60e0b35:901788066:1:89.90 :89.90 :1:89.90 
4863c0ba-5b37-4a05-8a9e-2727d5f5fe08:980003658:1:359.00 :359.00 :1:359.00 
860b61fe-22e9-4101-a76c-5c29c0a525b5:900363765:1:539.00 :539.00 :1:539.00 
36d1c479-acdd-48ba-886e-72b90c147502:901784020:1:1999.00 :1999.00 :1:1999.00 
b8b76dd4-c330-40bc-8b95-7dfdafc4f47f:901765061:1:9.90 :9.90 :2:13.80 
b8b76dd4-c330-40bc-8b95-7dfdafc4f47f:901764868:1:3.90 :3.90 :2:13.80 
c0703920-6a3a-453e-bfb4-29a2d2082c48:902032692:1:533.00 :533.00 :1:533.00 
93c0bf3b-e069-4e27-b105-88890fa85ac5:901774695:1:15.90 :15.90 :4:82.80 
93c0bf3b-e069-4e27-b105-88890fa85ac5:900380455:1:21.90 :21.90 :4:82.80 
93c0bf3b-e069-4e27-b105-88890fa85ac5:900380471:1:37.00 :37.00 :4:82.80 
93c0bf3b-e069-4e27-b105-88890fa85ac5:900152499:1:8.00 :8.00 :4:82.80 
8824d6b3-526c-43c2-8322-f912a443af4a:901784019:1:1599.00 :1599.00 :1:1599.00 
973e624b-0d86-4903-b54c-19885e8f95e0:902002562:1:55.90 :55.90 :1:55.90 
6c015cdb-5801-4432-8980-15719cfae964:901938362:1:1099.00 :1099.00 :1:1099.00 
d2db04da-d664-405e-8a10-31db81da2cd5:901784020:1:1999.00 :1999.00 :2:2548.00 
d2db04da-d664-405e-8a10-31db81da2cd5:980002813:1:549.00 :549.00 :2:2548.00 
c19464fd-7337-4e6e-9f01-4c81ee893763:901764125:1:79.90 :79.90 :1:79.90 
5141c353-4d82-48d6-bce7-934176c60ec9:901910488:1:19.90 :19.90 :1:19.90 
af6ac361-fc7c-4732-90b6-45a0bf29aaf0:901771144:1:19.90 :19.90 :5:38.50 
af6ac361-fc7c-4732-90b6-45a0bf29aaf0:901780512:1:2.90 :2.90 :5:38.50 
af6ac361-fc7c-4732-90b6-45a0bf29aaf0:901892504:2:5.90 :11.80 :5:38.50 
af6ac361-fc7c-4732-90b6-45a0bf29aaf0:901767809:1:3.90 :3.90 :5:38.50 
af6ac361-fc7c-4732-90b6-45a0bf29aaf0:902016089:1:0.00 :0.00 :5:38.50 
f06d7986-11e1-4dd9-86ff-291d3470472e:900190211:1:21.90 :21.90 :2:32.80 
f06d7986-11e1-4dd9-86ff-291d3470472e:900197959:1:10.90 :10.90 :2:32.80 
e12485c8-df5f-4001-8380-13e265f62336:901986618:1:599.00 :599.00 :1:599.00 
7555d05b-4b9d-4b21-8f5c-9766314b9cd4:900366116:1:649.00 :649.00 :1:707.41 
ed7e3667-5fc5-43f5-904f-aaeaa68eefcb:902047641:1:458.90 :458.90 :1:458.90 
0d6913b1-9a25-4676-8441-681458589a6f:980002923:1:1279.00 :1279.00 :1:1279.00 
9ba55d89-4835-4b28-b50e-10e26ce976a1:901763475:1:199.00 :199.00 :1:199.00 
83275f68-bb94-45f8-9e1d-1d0e1d08441b:980000337:1:59.90 :59.90 :1:68.30 
80b59a27-ad7f-40d6-b158-440f79f2e7db:980002172:1:749.00 :749.00 :1:749.00 
24d8a528-2bd0-4dc2-b5c1-339589d3fafb:901836920:1:124.90 :124.90 :8:1397.10 
24d8a528-2bd0-4dc2-b5c1-339589d3fafb:902077707:1:65.90 :65.90 :8:1397.10 
24d8a528-2bd0-4dc2-b5c1-339589d3fafb:902067532:1:139.90 :139.90 :8:1397.10 
24d8a528-2bd0-4dc2-b5c1-339589d3fafb:901836926:1:169.90 :169.90 :8:1397.10 
24d8a528-2bd0-4dc2-b5c1-339589d3fafb:901837089:1:189.90 :189.90 :8:1397.10 
24d8a528-2bd0-4dc2-b5c1-339589d3fafb:901836925:1:199.90 :199.90 :8:1397.10 
24d8a528-2bd0-4dc2-b5c1-339589d3fafb:901919810:1:389.90 :389.90 :8:1397.10 
24d8a528-2bd0-4dc2-b5c1-339589d3fafb:902077708:1:96.90 :96.90 :8:1397.10 
3761ab06-ed63-46b7-a1d8-78abccb104fe:902000775:1:59.90 :59.90 :1:62.78 
3d9c7231-c058-4a1b-aa9c-4483715be706:902064188:1:4999.00 :4999.00 :1:4999.00 
dcd4c964-513d-4ef3-adf7-5f63a5f33bb0:901772029:1:19.90 :19.90 :1:19.90 
03c5e401-42c9-440f-97ca-e049b04781ec:901761611:1:38.90 :38.90 :1:43.90 
b9858c65-be82-4595-9689-24d9f014bd5e:900153272:1:429.00 :429.00 :1:429.00 
d13baeb3-e8a1-4d8a-887d-5010b6a0fe41:980003613:1:829.00 :829.00 :1:829.00 
272d5f8e-3cd3-4055-905c-06fa18091f1b:901911911:1:799.00 :799.00 :1:799.00 
24f31161-6871-4656-8ad8-10c78475bd84:901987251:4:86.90 :347.60 :1:347.60 
0b82a5af-1543-4f0d-8feb-a7537362433d:902040516:4:136.90 :547.60 :1:547.60 
b8669a05-d769-4035-9b07-9389d439bf2e:900339968:1:219.90 :219.90 :1:219.90 
5231e1c0-4aff-4930-9af6-b332bf178fe1:900184555:1:119.90 :119.90 :1:119.90 
d602fff4-d895-45fe-b127-668958621b11:901909191:2:769.00 :1538.00 :2:2337.00 
d602fff4-d895-45fe-b127-668958621b11:900156159:1:799.00 :799.00 :2:2337.00 
2477d1f0-c18e-41b1-aa48-629eb03a65c7:980003166:1:1299.00 :1299.00 :1:1299.00 
83af96ef-a12b-41a1-8741-8885b2cb2dda:901784340:2:1799.00 :3598.00 :1:3598.00 
eddf9b81-7833-45f1-b19a-b75ca025f79e:900389320:1:699.00 :699.00 :1:699.00 
5ff9e555-0cf8-4951-8a8a-57d0aac7ba91:902038653:1:199.00 :199.00 :2:289.90 
5ff9e555-0cf8-4951-8a8a-57d0aac7ba91:902026468:1:90.90 :90.90 :2:289.90 
422410e0-1ea4-4a30-9fdd-43b20e572ba1:901831936:1:329.00 :329.00 :2:868.90 
422410e0-1ea4-4a30-9fdd-43b20e572ba1:902065901:1:539.90 :539.90 :2:868.90 
63d893e5-be39-4f76-b6c8-6a95e9a848ff:902046594:1:2499.00 :2499.00 :1:2499.00 
d81a2672-0a79-4a0d-aaa7-ae17749dfa31:902032735:1:305.00 :305.00 :1:305.00 
2a74b514-277e-4374-aabc-a157eabe84c9:901837404:2:196.00 :392.00 :1:392.00 
acf1d628-7ff4-4493-8a4a-806b177493ee:902045181:1:1449.00 :1449.00 :1:1449.00 
3f26396d-670d-440f-bbc7-23188a6b42d3:900379117:1:21.90 :21.90 :1:26.90 
6e3a9c20-ec7d-451a-802f-6c34ee8c79f9:901834879:1:1799.00 :1799.00 :1:1799.00 
5081924e-aaab-4edf-8b35-0ac38d2bfd4c:901987318:1:1799.00 :1799.00 :1:1799.00 
4f448d43-ca52-403f-a764-470c7491004c:980002801:1:369.00 :369.00 :2:558.90 
4f448d43-ca52-403f-a764-470c7491004c:901970652:1:189.90 :189.90 :2:558.90 
d1ea4c83-5c46-45ff-9cb0-4f1550575a5c:901842962:1:18.90 :18.90 :4:84.50 
d1ea4c83-5c46-45ff-9cb0-4f1550575a5c:902029729:1:17.90 :17.90 :4:84.50 
d1ea4c83-5c46-45ff-9cb0-4f1550575a5c:900379116:2:12.90 :25.80 :4:84.50 
d1ea4c83-5c46-45ff-9cb0-4f1550575a5c:900379117:1:21.90 :21.90 :4:84.50 
2ddae361-b537-4827-9c8d-b1a09e3f4ad6:901984241:1:99.90 :99.90 :2:209.80 
2ddae361-b537-4827-9c8d-b1a09e3f4ad6:901985545:1:109.90 :109.90 :2:209.80 
2a07a63e-2426-4fa7-a2a1-3f49cd007fe5:980000985:1:129.90 :129.90 :1:129.90 
8424438a-d69d-40e2-9e77-9b9a9b6a05e4:980001400:1:24.90 :24.90 :2:751.41 
8424438a-d69d-40e2-9e77-9b9a9b6a05e4:980001399:1:729.00 :729.00 :2:751.41 
84ec62ba-09e6-4b45-81b4-886ce7abe8ae:902063869:1:65.90 :65.90 :1:65.90 
750c125e-b48a-43ff-9594-191af9dbe1c0:901906928:4:178.90 :715.60 :1:715.60 
41b5105a-831d-495a-a026-bf6e5609d32f:901901210:1:2499.00 :2499.00 :1:2499.00 
454d87b6-3b46-4747-bcfe-9c9f6ef48e51:902048286:2:170.90 :341.80 :1:341.80 
c8848449-b442-4562-9cf0-c1cd7febb0e4:980002165:1:1949.00 :1949.00 :1:1949.00 
24efff82-3233-46da-bd48-4ea5eab33e3d:901771242:1:26.90 :26.90 :3:194.59 
24efff82-3233-46da-bd48-4ea5eab33e3d:901769121:2:7.90 :15.80 :3:194.59 
24efff82-3233-46da-bd48-4ea5eab33e3d:902040551:1:151.89 :151.89 :3:194.59 
b2fd4d48-f979-446c-9df2-201a1c1cc962:980002172:1:749.00 :749.00 :1:699.00 
853cf4c9-87a3-4e09-bfc4-e99890ca2a7e:901943347:1:274.90 :274.90 :1:274.90 
b748c452-fe72-4977-be25-2e0bad4d3346:901970646:1:209.00 :209.00 :2:468.99 
b748c452-fe72-4977-be25-2e0bad4d3346:902069759:1:259.99 :259.99 :2:468.99 
a69a4182-c3b4-4534-b421-f6b770781305:900382129:7:139.00 :973.00 :1:973.00 
f4382ad3-91d6-4d16-96a7-6f223f48e9b4:901784019:1:1599.00 :1599.00 :1:1599.00 
cd3b75cc-8199-492a-a35f-8a935c5b7bcc:901986956:1:77.90 :77.90 :2:77.90 
cd3b75cc-8199-492a-a35f-8a935c5b7bcc:902073403:1:12.00 :12.00 :2:77.90 
072741d2-dee0-4931-9f88-8e40380dcadd:901941098:1:319.00 :319.00 :6:507.69 
072741d2-dee0-4931-9f88-8e40380dcadd:901855613:1:24.90 :24.90 :6:507.69 
072741d2-dee0-4931-9f88-8e40380dcadd:901784480:1:89.00 :89.00 :6:507.69 
072741d2-dee0-4931-9f88-8e40380dcadd:901855610:1:11.90 :11.90 :6:507.69 
072741d2-dee0-4931-9f88-8e40380dcadd:901937981:1:12.99 :12.99 :6:507.69 
072741d2-dee0-4931-9f88-8e40380dcadd:980000135:1:49.90 :49.90 :6:507.69 
802d07d2-accc-44bb-948f-de44af41549c:980003614:1:1229.00 :1229.00 :1:1229.00 
d6a5ec93-14e9-4fa1-a80f-f71975913b9a:902026490:1:194.90 :194.90 :1:194.90 
18fbc57b-300c-4612-bee2-7b2ebd27e222:901985457:4:169.90 :679.60 :2:729.50 
18fbc57b-300c-4612-bee2-7b2ebd27e222:902003234:1:49.90 :49.90 :2:729.50 
6312d6ce-04f9-464a-898e-3f75d1b87390:902065908:1:239.90 :239.90 :5:1946.70 
6312d6ce-04f9-464a-898e-3f75d1b87390:900198685:1:8.90 :8.90 :5:1946.70 
6312d6ce-04f9-464a-898e-3f75d1b87390:900370550:1:749.00 :749.00 :5:1946.70 
6312d6ce-04f9-464a-898e-3f75d1b87390:980000190:1:699.00 :699.00 :5:1946.70 
6312d6ce-04f9-464a-898e-3f75d1b87390:980002992:1:249.90 :249.90 :5:1946.70 
639c8b3a-cb50-499e-a95e-6b2c3b74f5f8:980003329:1:569.00 :569.00 :1:569.00 
bd5c3e73-fb9e-4234-8d37-99c115d875c0:902042087:1:679.00 :679.00 :1:679.00 
97c03c1e-cae7-4d65-988a-8cb838fcf178:901918736:1:1382.60 :1382.60 :2:2982.50 
97c03c1e-cae7-4d65-988a-8cb838fcf178:901941133:1:1599.90 :1599.90 :2:2982.50 
8d3f1e3f-4448-4987-9710-c45732fba3a3:900379117:1:21.90 :21.90 :2:36.80 
8d3f1e3f-4448-4987-9710-c45732fba3a3:901765580:1:9.90 :9.90 :2:36.80 
531ad9ce-f48f-46cb-9b59-8b4154ad8c9a:902040559:1:98.90 :98.90 :1:98.90 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:901992902:1:99.90 :99.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:901779733:1:99.90 :99.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:980002930:1:139.90 :139.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:901915212:1:89.00 :89.00 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:901779831:1:43.90 :43.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:901995316:2:78.90 :157.80 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:901995334:1:83.90 :83.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:902041896:1:59.59 :59.59 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:901779829:1:56.90 :56.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:901784390:1:35.90 :35.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:901784392:1:32.90 :32.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:901855595:1:31.90 :31.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:901995314:1:73.90 :73.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:980000991:1:74.90 :74.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:980000992:1:99.90 :99.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:900122585:1:89.90 :89.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:980001197:1:109.90 :109.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:900154102:1:79.90 :79.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:902045782:1:159.90 :159.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:980002758:1:99.90 :99.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:902064815:1:434.99 :434.99 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:902064816:1:319.90 :319.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:902064821:1:349.99 :349.99 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:902064839:1:329.90 :329.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:902064841:1:349.99 :349.99 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:902064879:1:249.90 :249.90 :27:3754.36 
fecc75a8-78e2-4d74-a24f-67b83e9991ef:980003372:1:49.90 :49.90 :27:3754.36 
dc57e53e-c3f1-4573-9ddf-8a7f6e71af9d:902045813:1:9.90 :9.90 :1:9.90 
edaedde8-c25f-4d79-aa63-5026360ac3e4:902063841:1:6.90 :6.90 :1:6.90 
25c164e3-cf0d-4df5-9001-5e18cf26b3a4:980001175:1:729.00 :729.00 :2:2328.00 
25c164e3-cf0d-4df5-9001-5e18cf26b3a4:901784019:1:1599.00 :1599.00 :2:2328.00 
9daf4ee4-f882-4242-9037-60f3cffdf081:901988578:1:699.00 :699.00 :1:699.00 
820f44a8-71b5-4019-bb45-2ccae9e020f7:901772337:1:16.90 :16.90 :3:118.30 
820f44a8-71b5-4019-bb45-2ccae9e020f7:901773671:1:7.90 :7.90 :3:118.30 
820f44a8-71b5-4019-bb45-2ccae9e020f7:902043534:1:93.50 :93.50 :3:118.30 
bcaa4c47-077a-4737-8287-7a46ed3c4ae8:901784019:1:1599.00 :1599.00 :1:1599.00 
c30aa87d-b423-45c7-88e2-1f712236cda8:900184555:1:119.90 :119.90 :2:137.80 
c30aa87d-b423-45c7-88e2-1f712236cda8:900094724:1:17.90 :17.90 :2:137.80 
615c1fc2-6670-4a7f-91fc-cfe3b4de8ab6:901985748:1:429.90 :429.90 :1:429.90 
6770ac64-dec6-40d7-96fc-b5c964fe73b7:901836367:1:549.00 :549.00 :1:549.00 
464026e4-2f8a-4eac-aa7c-aa473ab06cbf:901893627:1:799.00 :799.00 :4:3397.00 
464026e4-2f8a-4eac-aa7c-aa473ab06cbf:980000172:1:899.00 :899.00 :4:3397.00 
464026e4-2f8a-4eac-aa7c-aa473ab06cbf:980003280:1:1699.00 :1699.00 :4:3397.00 
464026e4-2f8a-4eac-aa7c-aa473ab06cbf:900393870:2:49.99 :99.98 :4:3397.00 
b133bce2-7da7-48c7-b202-c60afd3931eb:901939767:1:1999.00 :1999.00 :1:1999.00 
fe8b0388-cbcd-4022-88fe-9795c744a923:901998754:1:9.90 :9.90 :2:16.89 
fe8b0388-cbcd-4022-88fe-9795c744a923:901938332:1:6.99 :6.99 :2:16.89 
845d7a5a-d89a-4670-9815-2a4b97f4d81c:901999019:1:179.90 :179.90 :1:179.90 
cfcd83de-13ea-4a8d-80e1-fe6d57ff33f0:980003095:1:84.90 :84.90 :1:84.90 
edd07319-ac40-41b8-8b18-c04ee9ff20a8:900119775:1:89.90 :89.90 :1:89.90 
43dc4233-c3e0-4611-bf83-d79f86b16c78:901942284:1:1949.00 :1949.00 :2:2148.90 
43dc4233-c3e0-4611-bf83-d79f86b16c78:901993286:1:199.90 :199.90 :2:2148.90 
4006a499-0724-4443-8eff-e5d30d7df7b4:902045318:1:46.90 :46.90 :1:46.90 
43b34402-0b94-4456-a9ba-7882b5a9558b:980001175:1:729.00 :729.00 :1:729.00 
a7ffdb28-76ae-4fba-822d-cfab94f9296f:901765745:1:507.90 :507.90 :1:507.90 
466fe3f1-7f75-40f3-9438-19150b2fbaca:980003235:1:379.00 :379.00 :1:379.00 
d70610ee-a37d-40f1-8ea2-819c8292bb27:901993315:1:129.90 :129.90 :1:129.90 
ddb1980d-f334-4252-9a40-36535bc82db3:980000714:1:109.90 :109.90 :1:109.90 
0cc4430a-7cfc-4bcc-a710-b17020caf393:901784480:1:89.00 :89.00 :3:329.90 
0cc4430a-7cfc-4bcc-a710-b17020caf393:980002980:1:121.90 :121.90 :3:329.90 
0cc4430a-7cfc-4bcc-a710-b17020caf393:900153902:1:119.00 :119.00 :3:329.90 
95316563-b3bf-498d-93ec-4434689729d5:980003234:1:799.00 :799.00 :3:2567.00 
95316563-b3bf-498d-93ec-4434689729d5:902049546:1:869.00 :869.00 :3:2567.00 
95316563-b3bf-498d-93ec-4434689729d5:901908901:1:899.00 :899.00 :3:2567.00 
e0ad4c2e-cf50-43c9-828b-f72bb353a356:901860869:1:48.50 :48.50 :1:48.50 
f143cb37-751d-4466-ae8c-f0b5268d9b16:900190184:1:259.00 :259.00 :1:259.00 
f8bd00ba-1cb1-4757-b00e-797bfa839e89:901985454:4:139.90 :559.60 :1:559.60 
8fb8ef7b-9131-4975-b7f7-41f2570eddce:902040464:1:529.00 :529.00 :1:529.00 
cb08bce1-fcf1-481a-ac87-1bd57c3282df:901941519:1:949.00 :949.00 :1:949.00 
93a8175a-3df7-4e0c-8d2c-900e9f98fb1b:980003243:1:67.90 :67.90 :1:67.90 
a8e11e60-29e2-4363-bd6e-598052ee0b28:902065062:1:2399.00 :2399.00 :1:2399.00 
5763b8dc-cc2a-4531-8f6d-059ec0ea2574:902043336:6:17.90 :107.40 :1:107.40 
9c43a9fc-f961-43a7-a354-9777015257d1:901885182:2:32.90 :65.80 :1:65.80 
bf4d9db6-99da-4516-b581-a7a1701c677e:901970653:1:179.90 :179.90 :2:179.90 
bf4d9db6-99da-4516-b581-a7a1701c677e:902073403:1:12.00 :12.00 :2:179.90 
8e3b899b-3203-43b9-8215-434955cba1a7:901907044:4:113.90 :455.60 :1:455.60 
09bda1b4-6f06-4cce-91e5-788f9f2ba814:900088580:10:8.25 :82.50 :2:261.50 
09bda1b4-6f06-4cce-91e5-788f9f2ba814:900094724:10:17.90 :179.00 :2:261.50 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:901837097:1:659.90 :659.90 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:902046599:1:489.90 :489.90 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:902047652:1:634.90 :634.90 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:902026610:1:122.90 :122.90 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:901994887:1:184.90 :184.90 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:901994883:1:184.90 :184.90 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:901784019:1:1599.00 :1599.00 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:980001647:1:39.90 :39.90 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:900153121:2:99.90 :199.80 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:901943369:1:199.00 :199.00 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:901999947:1:228.00 :228.00 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:902046843:1:239.00 :239.00 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:902064200:1:132.90 :132.90 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:902046409:1:112.00 :112.00 :15:5366.80 
454410bc-aedd-4fd3-8f9e-b6cf157e8d39:901836922:2:169.90 :339.80 :15:5366.80 
2f2af86a-a865-415c-82be-5795bee77dbe:980002950:1:49.90 :49.90 :1:54.90 
19d9080e-7f41-495b-a841-f790ff256405:901764296:1:74.90 :74.90 :1:74.90 
920464f9-fa33-4f03-97f7-6fc4d9ff1a25:901784019:1:1599.00 :1599.00 :1:1599.00 
0b10faa2-8e3f-48e6-bf6c-3803fc2e455d:902073396:1:219.00 :219.00 :1:219.00 
bca28c0a-de18-45b3-a535-27d82bb4bc9b:901779749:1:529.90 :529.90 :1:529.90 
e0e89988-bbc7-4de4-af05-23898ee087e0:901905071:1:1949.00 :1949.00 :1:1949.00 
3c5c462d-4e95-4da5-aa7d-6ab379fef9e0:900182005:1:749.00 :749.00 :1:749.00 
7ac8eecd-e03c-48eb-8405-8b335d0a54e4:980001175:1:729.00 :729.00 :1:729.00 
d4683b37-fc61-4c64-9c4e-12b91b2028cd:901985547:2:89.90 :179.80 :4:269.70 
d4683b37-fc61-4c64-9c4e-12b91b2028cd:902028180:1:89.90 :89.90 :4:269.70 
d4683b37-fc61-4c64-9c4e-12b91b2028cd:902073403:1:12.00 :12.00 :4:269.70 
d4683b37-fc61-4c64-9c4e-12b91b2028cd:902073403:1:12.00 :12.00 :4:269.70 
f906fdf2-98b2-4e0f-a23e-8df322eff5d0:900249308:1:6.90 :6.90 :3:1943.80 
f906fdf2-98b2-4e0f-a23e-8df322eff5d0:900318312:1:7.90 :7.90 :3:1943.80 
f906fdf2-98b2-4e0f-a23e-8df322eff5d0:901915540:1:1929.00 :1929.00 :3:1943.80 
f4b08dd8-fdb4-4785-9daf-3ce7ee6b3860:901908902:1:1899.00 :1899.00 :1:1899.00 
0a044316-8d2b-4c8a-9935-85650f7656e9:900185452:1:69.90 :69.90 :6:3083.36 
0a044316-8d2b-4c8a-9935-85650f7656e9:901910380:1:299.00 :299.00 :6:3083.36 
0a044316-8d2b-4c8a-9935-85650f7656e9:980001400:1:24.90 :24.90 :6:3083.36 
0a044316-8d2b-4c8a-9935-85650f7656e9:980001099:1:729.00 :729.00 :6:3083.36 
0a044316-8d2b-4c8a-9935-85650f7656e9:902036402:1:849.00 :849.00 :6:3083.36 
0a044316-8d2b-4c8a-9935-85650f7656e9:980000097:1:1149.00 :1149.00 :6:3083.36 
a72bb54a-7595-4838-8712-835f31e2fd0f:901792012:1:684.90 :684.90 :1:684.90 
237a2529-c299-4056-b45b-6ff4bdf96f14:901917507:1:399.00 :399.00 :1:399.00 
5349386d-12f8-4dda-9325-1e0d1b89a35e:902031907:1:169.00 :169.00 :1:169.00 
476673fa-fd36-49e7-a5dd-7ba1a464fe7c:901890120:1:12.90 :12.90 :3:1510.90 
476673fa-fd36-49e7-a5dd-7ba1a464fe7c:901794495:1:799.00 :799.00 :3:1510.90 
476673fa-fd36-49e7-a5dd-7ba1a464fe7c:901760883:1:699.00 :699.00 :3:1510.90 
9405b669-027d-40ed-afbd-4252924b13b0:980000439:1:379.00 :379.00 :1:379.00 
6c950a17-8c8b-4f5c-adf5-b73c5510998a:901972056:1:279.90 :279.90 :1:279.90 
8b8cec41-c994-4cc5-90c7-0fb35fb50398:901904964:1:99.90 :99.90 :1:99.90 
c40b61d4-27eb-4246-8ac7-0246461a825f:901861767:1:929.00 :929.00 :1:929.00 
637c7613-e318-428c-817c-dbf4649bbf46:901985750:1:429.90 :429.90 :1:429.90 
a78cb7c9-5a65-4075-81ba-e10b492b9358:901761554:1:349.00 :349.00 :1:349.00 
97ba41dd-8cd6-4b72-ad90-94a92966bd16:901944697:1:44.90 :44.90 :1:44.90 
3614b328-0a74-4e3e-bc96-3ee241cf83ca:901905072:1:1949.00 :1949.00 :2:3218.00 
3614b328-0a74-4e3e-bc96-3ee241cf83ca:901918126:1:1269.00 :1269.00 :2:3218.00 
850a60b4-3bca-4513-ab13-9dacdddb3e7f:980001175:1:729.00 :729.00 :1:729.00 
75a9c16d-109a-4974-b9ce-8845402c63e7:900379117:1:21.90 :21.90 :1:21.90 
465cc1f9-9ef2-442f-ae21-b263897b0907:901758207:1:19.90 :19.90 :2:1469.80 
465cc1f9-9ef2-442f-ae21-b263897b0907:901781436:1:1459.90 :1459.90 :2:1469.80 
d82dffdd-6d44-4593-97b4-28c88ce0d8b4:901999010:1:94.90 :94.90 :2:94.90 
d82dffdd-6d44-4593-97b4-28c88ce0d8b4:902073403:1:12.00 :12.00 :2:94.90 
8337718c-8d53-4f04-8c4f-587cd9aedb78:901784924:1:39.90 :39.90 :1:39.90 
d3a2369e-f9f8-4376-88ef-27f8e62eca1b:901788982:1:319.90 :319.90 :2:337.89 
d3a2369e-f9f8-4376-88ef-27f8e62eca1b:980003304:1:17.99 :17.99 :2:337.89 
286aa6de-064d-4f22-b65a-1d08cce2ef05:901940584:1:599.00 :599.00 :1:599.00 
0e9059a5-a4b1-4a14-98d1-01f4c6e46d48:901986943:1:84.90 :84.90 :1:84.90 
82177cf5-761a-4522-b1e9-84b1033b39b8:900332213:1:44.90 :44.90 :1:44.90 
9d282280-369a-4693-bd5a-25c4b69711a5:901890522:2:1449.00 :2898.00 :1:2898.00 
8bc64e74-732b-4dc9-aab1-a6d85b5f7884:902047261:1:2199.00 :2199.00 :1:2199.00 
a2ab4f4f-1e4c-41f0-a33e-306f5d2746c2:902069104:1:84.15 :84.15 :3:303.45 
a2ab4f4f-1e4c-41f0-a33e-306f5d2746c2:902069249:1:109.65 :109.65 :3:303.45 
a2ab4f4f-1e4c-41f0-a33e-306f5d2746c2:902069612:1:109.65 :109.65 :3:303.45 
06c756b2-98e6-4609-b334-c0e45b39d177:980001597:1:1099.00 :1099.00 :3:3197.00 
06c756b2-98e6-4609-b334-c0e45b39d177:980003016:1:1399.00 :1399.00 :3:3197.00 
06c756b2-98e6-4609-b334-c0e45b39d177:980000190:1:699.00 :699.00 :3:3197.00 
d9370b08-9502-4935-9e16-ca85ba922fde:901784340:1:1799.00 :1799.00 :1:1799.00 
1d0eeb7a-a18b-485a-9b49-c0d116b385a6:901881994:1:669.00 :669.00 :1:669.00 
39387639-50b4-4ace-ab31-2211fafc3289:901941617:1:649.00 :649.00 :1:649.00 
